candidate_id,risk,pf_fail_rate,mean_daily_loss_mwh,mean_intervention_rate,projection_failure_steps,worst_vmin,worst_vmax,raw_worst_vmin,raw_worst_vmax,seed,pv_s_scale,svc_q_scale,cap_total_mvar,selection_role,resource_index
1045,0.0,0.0,1.2882149325564765,0.0,0,0.9580313244617018,1.0251984425592342,0.9580313244617018,1.0251984425592342,44,1.2052631578947368,0.9105263157894736,0.5,grid,106.78947368421052
1046,0.0,0.0,1.324253546734217,0.0,0,0.9588999390996892,1.0252699333510635,0.9588999390996892,1.0252699333510635,44,1.2052631578947368,0.9526315789473684,0.5,grid,108.89473684210526
1047,0.0,0.0,1.3626617800481133,0.0,0,0.9597593875229076,1.025350713516245,0.9597593875229076,1.025350713516245,44,1.2052631578947368,0.9947368421052631,0.5,grid,111.0
1048,0.0,0.0,1.403397514489738,0.0,0,0.960607651583708,1.025452442082917,0.960607651583708,1.025452442082917,44,1.2052631578947368,1.0368421052631578,0.5,grid,113.10526315789474
1049,0.0,0.0,1.4465331636722436,0.0,0,0.9614378580448676,1.025553453242391,0.9614378580448676,1.025553453242391,44,1.2052631578947368,1.0789473684210527,0.5,grid,115.21052631578948
1050,0.0,0.0,1.4921624638917883,0.0,0,0.9622616936345072,1.0256559638906084,0.9622616936345072,1.0256559638906084,44,1.2052631578947368,1.1210526315789473,0.5,grid,117.3157894736842
1051,0.0,0.0,1.540153160132914,0.0,0,0.9630704079126652,1.0257578000592122,0.9630704079126652,1.0257578000592122,44,1.2052631578947368,1.163157894736842,0.5,grid,119.42105263157893
1052,0.0,0.0,1.590452984373023,0.0,0,0.963865317553793,1.0258585661815982,0.963865317553793,1.0258585661815982,44,1.2052631578947368,1.2052631578947368,0.5,grid,121.52631578947368
1053,0.0,0.0,1.6431498132544995,0.0,0,0.9646441140250548,1.0268646328846176,0.9646441140250548,1.0268646328846176,44,1.2052631578947368,1.2473684210526317,0.5,grid,123.63157894736842
1054,0.0,0.0,1.6980380040865108,0.0,0,0.9654170470666692,1.0279397843295108,0.9654170470666692,1.0279397843295108,44,1.2052631578947368,1.289473684210526,0.5,grid,125.73684210526315
1055,0.0,0.0,1.7547624163741073,0.0,0,0.966187970979082,1.0290003310287883,0.966187970979082,1.0290003310287883,44,1.2052631578947368,1.331578947368421,0.5,grid,127.84210526315789
1056,0.0,0.0,1.8133874121699052,0.0,0,0.966954768413964,1.0300521825068345,0.966954768413964,1.0300521825068345,44,1.2052631578947368,1.3736842105263158,0.5,grid,129.94736842105263
1057,0.0,0.0,1.8740401674845117,0.0,0,0.9677146016621202,1.0310952586092583,0.9677146016621202,1.0310952586092583,44,1.2052631578947368,1.4157894736842105,0.5,grid,132.05263157894737
1058,0.0,0.0,1.936834696091949,0.0,0,0.9684631547412588,1.0321311473783372,0.9684631547412588,1.0321311473783372,44,1.2052631578947368,1.4578947368421051,0.5,grid,134.1578947368421
1059,0.0,0.0,2.0017453102035394,0.0,0,0.9691950298715436,1.0331616515917832,0.9691950298715436,1.0331616515917832,44,1.2052631578947368,1.5,0.5,grid,136.26315789473685
1060,0.0,0.0,1.1718133817898482,0.0,0,0.952965955302929,1.0249995289181295,0.952965955302929,1.0249995289181295,44,1.2473684210526317,0.7,0.5,grid,98.36842105263159
1061,0.0,0.0,1.1957516620632864,0.0,0,0.95414617852351,1.0250679173675592,0.95414617852351,1.0250679173675592,44,1.2473684210526317,0.7421052631578947,0.5,grid,100.47368421052632
1062,0.0,0.0,1.2219944871761628,0.0,0,0.9553142897785444,1.0251350281388705,0.9553142897785444,1.0251350281388705,44,1.2473684210526317,0.7842105263157895,0.5,grid,102.57894736842105
1063,0.0,0.0,1.2507054194040685,0.0,0,0.9564612191294604,1.0251955734578726,0.9564612191294604,1.0251955734578726,44,1.2473684210526317,0.8263157894736841,0.5,grid,104.68421052631578
1064,0.0,0.0,1.2819293321273164,0.0,0,0.957369327820918,1.0252569137110823,0.957369327820918,1.0252569137110823,44,1.2473684210526317,0.8684210526315789,0.5,grid,106.78947368421052
1065,0.0,0.0,1.3155240643121078,0.0,0,0.958256367342723,1.0253240151640337,0.958256367342723,1.0253240151640337,44,1.2473684210526317,0.9105263157894736,0.5,grid,108.89473684210526
1066,0.0,0.0,1.351417857188024,0.0,0,0.959121629845814,1.0253952264914852,0.959121629845814,1.0253952264914852,44,1.2473684210526317,0.9526315789473684,0.5,grid,111.0
1067,0.0,0.0,1.3896654214953703,0.0,0,0.9599780325525502,1.0254668840127044,0.9599780325525502,1.0254668840127044,44,1.2473684210526317,0.9947368421052631,0.5,grid,113.10526315789474
1068,0.0,0.0,1.4301876591264548,0.0,0,0.960826091454804,1.0255628054654533,0.960826091454804,1.0255628054654533,44,1.2473684210526317,1.0368421052631578,0.5,grid,115.21052631578948
1069,0.0,0.0,1.4731160948462991,0.0,0,0.961655481047018,1.0256654713366578,0.961655481047018,1.0256654713366578,44,1.2473684210526317,1.0789473684210527,0.5,grid,117.31578947368422
1070,0.0,0.0,1.5186197805993524,0.0,0,0.9624739421224828,1.02577031807844,0.9624739421224828,1.02577031807844,44,1.2473684210526317,1.1210526315789473,0.5,grid,119.42105263157895
1071,0.0,0.0,1.5664847522541983,0.0,0,0.9632811778045745,1.025874700795651,0.9632811778045745,1.025874700795651,44,1.2473684210526317,1.163157894736842,0.5,grid,121.52631578947367
1072,0.0,0.0,1.6166370605530131,0.0,0,0.9640697376521344,1.0259791288026892,0.9640697376521344,1.0259791288026892,44,1.2473684210526317,1.2052631578947368,0.5,grid,123.63157894736842
1073,0.0,0.0,1.66916150661329,0.0,0,0.964847435719088,1.0268758937100937,0.964847435719088,1.0268758937100937,44,1.2473684210526317,1.2473684210526317,0.5,grid,125.73684210526316
1074,0.0,0.0,1.7239677770742245,0.0,0,0.9656211564196578,1.0279465392729743,0.9656211564196578,1.0279465392729743,44,1.2473684210526317,1.289473684210526,0.5,grid,127.84210526315789
1075,0.0,0.0,1.780742929258696,0.0,0,0.9663881560458796,1.0290134727029536,0.9663881560458796,1.0290134727029536,44,1.2473684210526317,1.331578947368421,0.5,grid,129.94736842105263
1076,0.0,0.0,1.839354641839779,0.0,0,0.967151193178405,1.0300602487152637,0.967151193178405,1.0300602487152637,44,1.2473684210526317,1.3736842105263158,0.5,grid,132.05263157894737
1077,0.0,0.0,1.8999215206448568,0.0,0,0.9679083800012804,1.031101285031961,0.9679083800012804,1.031101285031961,44,1.2473684210526317,1.4157894736842105,0.5,grid,134.1578947368421
1078,0.0,0.0,1.9625199886291096,0.0,0,0.9686562963112176,1.0321346732748693,0.9686562963112176,1.0321346732748693,44,1.2473684210526317,1.4578947368421051,0.5,grid,136.26315789473685
1079,0.0,0.0,2.027207529299984,0.0,0,0.9693834461350432,1.033162614479708,0.9693834461350432,1.033162614479708,44,1.2473684210526317,1.5,0.5,grid,138.3684210526316
1080,0.0,0.0,1.2005750167562532,0.0,0,0.9532060575683596,1.0251047427308526,0.9532060575683596,1.0251047427308526,44,1.289473684210526,0.7,0.5,grid,100.4736842105263
1081,0.0,0.0,1.2243454555998587,0.0,0,0.9543819609604914,1.0251741343345224,0.9543819609604914,1.0251741343345224,44,1.289473684210526,0.7421052631578947,0.5,grid,102.57894736842104
1082,0.0,0.0,1.2504570941527036,0.0,0,0.955535721044229,1.0252427267613535,0.955535721044229,1.0252427267613535,44,1.289473684210526,0.7842105263157895,0.5,grid,104.68421052631578
1083,0.0,0.0,1.279029450899124,0.0,0,0.9566746751347716,1.0253125784993466,0.9566746751347716,1.0253125784993466,44,1.289473684210526,0.8263157894736841,0.5,grid,106.7894736842105
1084,0.0,0.0,1.3100861549125258,0.0,0,0.9575831925927868,1.025374254593696,0.9575831925927868,1.025374254593696,44,1.289473684210526,0.8684210526315789,0.5,grid,108.89473684210525
1085,0.0,0.0,1.343518247513756,0.0,0,0.9584715762820342,1.025445359957467,0.9584715762820342,1.025445359957467,44,1.289473684210526,0.9105263157894736,0.5,grid,110.99999999999999
1086,0.0,0.0,1.3792456800666262,0.0,0,0.959335105669938,1.0255156335712652,0.959335105669938,1.0255156335712652,44,1.289473684210526,0.9526315789473684,0.5,grid,113.10526315789471
1087,0.0,0.0,1.4172977967862443,0.0,0,0.9601908787023788,1.0255875943023354,0.9601908787023788,1.0255875943023354,44,1.289473684210526,0.9947368421052631,0.5,grid,115.21052631578945
1088,0.0,0.0,1.4576393966519732,0.0,0,0.9610380250663096,1.025670934236277,0.9610380250663096,1.025670934236277,44,1.289473684210526,1.0368421052631578,0.5,grid,117.31578947368419
1089,0.0,0.0,1.500415464937454,0.0,0,0.9618639993520056,1.025769536400544,0.9618639993520056,1.025769536400544,44,1.289473684210526,1.0789473684210527,0.5,grid,119.42105263157893
1090,0.0,0.0,1.54575721619351,0.0,0,0.962678198638832,1.0258770045755252,0.962678198638832,1.0258770045755252,44,1.289473684210526,1.1210526315789473,0.5,grid,121.52631578947367
1091,0.0,0.0,1.593455451543793,0.0,0,0.9634781150355471,1.0259847891514144,0.9634781150355471,1.0259847891514144,44,1.289473684210526,1.163157894736842,0.5,grid,123.6315789473684
1092,0.0,0.0,1.6434304394183175,0.0,0,0.9642684021713204,1.0260927960735713,0.9642684021713204,1.0260927960735713,44,1.289473684210526,1.2052631578947368,0.5,grid,125.73684210526315
1093,0.0,0.0,1.695785452855145,0.0,0,0.96504698481548,1.0268782958215938,0.96504698481548,1.0268782958215938,44,1.289473684210526,1.2473684210526317,0.5,grid,127.84210526315789
1094,0.0,0.0,1.750442629850566,0.0,0,0.9658188230305116,1.0279474738395544,0.9658188230305116,1.0279474738395544,44,1.289473684210526,1.289473684210526,0.5,grid,129.9473684210526
1095,0.0,0.0,1.8072556613127733,0.0,0,0.9665843881937276,1.0290125403455372,0.9665843881937276,1.0290125403455372,44,1.289473684210526,1.331578947368421,0.5,grid,132.05263157894734
1096,0.0,0.0,1.8658869794697222,0.0,0,0.9673419237517056,1.030065078604382,0.9673419237517056,1.030065078604382,44,1.289473684210526,1.3736842105263158,0.5,grid,134.15789473684208
1097,0.0,0.0,1.9264086076195728,0.0,0,0.968095929105832,1.0311038348837842,0.968095929105832,1.0311038348837842,44,1.289473684210526,1.4157894736842105,0.5,grid,136.26315789473682
1098,0.0,0.0,1.9888668316778249,0.0,0,0.968843777024582,1.032136432000083,0.968843777024582,1.032136432000083,44,1.289473684210526,1.4578947368421051,0.5,grid,138.36842105263156
1099,0.0,0.0,2.053344640617633,0.0,0,0.9695662129898768,1.0331619199579278,0.9695662129898768,1.0331619199579278,44,1.289473684210526,1.5,0.5,grid,140.4736842105263
1100,0.0,0.0,1.2301416691697562,0.0,0,0.9534456497145608,1.025204894526839,0.9534456497145608,1.025204894526839,44,1.331578947368421,0.7,0.5,grid,102.57894736842105
1101,0.0,0.0,1.253653065071622,0.0,0,0.9546053373187412,1.0252751120944503,0.9546053373187412,1.0252751120944503,44,1.331578947368421,0.7421052631578947,0.5,grid,104.68421052631578
1102,0.0,0.0,1.2795852538295585,0.0,0,0.9557499474561324,1.0253466226505863,0.9557499474561324,1.0253466226505863,44,1.331578947368421,0.7842105263157895,0.5,grid,106.78947368421052
1103,0.0,0.0,1.308000879757046,0.0,0,0.9568824377572536,1.0254173755154734,0.9568824377572536,1.0254173755154734,44,1.331578947368421,0.8263157894736841,0.5,grid,108.89473684210526
1104,0.0,0.0,1.3389097912577341,0.0,0,0.957789366914641,1.0254885643868958,0.957789366914641,1.0254885643868958,44,1.331578947368421,0.8684210526315789,0.5,grid,111.0
1105,0.0,0.0,1.3722095723658903,0.0,0,0.9586742965673246,1.025562252320852,0.9586742965673246,1.025562252320852,44,1.331578947368421,0.9105263157894736,0.5,grid,113.10526315789474
1106,0.0,0.0,1.4077802120353626,0.0,0,0.9595449164403372,1.025630980336349,0.9595449164403372,1.025630980336349,44,1.331578947368421,0.9526315789473684,0.5,grid,115.21052631578948
1107,0.0,0.0,1.4456736264575198,0.0,0,0.9603984508032788,1.0257003533966649,0.9603984508032788,1.0257003533966649,44,1.331578947368421,0.9947368421052631,0.5,grid,117.31578947368422
1108,0.0,0.0,1.4858390271144424,0.0,0,0.9612440116304212,1.0257832593374605,0.9612440116304212,1.0257832593374605,44,1.331578947368421,1.0368421052631578,0.5,grid,119.42105263157895
1109,0.0,0.0,1.528415490236906,0.0,0,0.9620630991412468,1.025875159760316,0.9620630991412468,1.025875159760316,44,1.331578947368421,1.0789473684210527,0.5,grid,121.52631578947368
1110,0.0,0.0,1.5735630773667022,0.0,0,0.9628669215003156,1.025976833693547,0.9628669215003156,1.025976833693547,44,1.331578947368421,1.1210526315789473,0.5,grid,123.63157894736841
1111,0.0,0.0,1.6210887151399558,0.0,0,0.9636627639196093,1.0260880600540203,0.9636627639196093,1.0260880600540203,44,1.331578947368421,1.163157894736842,0.5,grid,125.73684210526315
1112,0.0,0.0,1.6708963728493547,0.0,0,0.9644530071076024,1.0261992447303518,0.9644530071076024,1.0261992447303518,44,1.331578947368421,1.2052631578947368,0.5,grid,127.84210526315789
1113,0.0,0.0,1.7230920472588316,0.0,0,0.965239325938696,1.026883541219672,0.965239325938696,1.026883541219672,44,1.331578947368421,1.2473684210526317,0.5,grid,129.94736842105263
1114,0.0,0.0,1.7776000903173728,0.0,0,0.9660078767592992,1.02795144974904,0.9660078767592992,1.02795144974904,44,1.331578947368421,1.289473684210526,0.5,grid,132.05263157894734
1115,0.0,0.0,1.8343218595575699,0.0,0,0.966769925580531,1.0290136316361356,0.966769925580531,1.0290136316361356,44,1.331578947368421,1.331578947368421,0.5,grid,134.1578947368421
1116,0.0,0.0,1.8929901282762256,0.0,0,0.9675277638892154,1.0300706943836586,0.9675277638892154,1.0300706943836586,44,1.331578947368421,1.3736842105263158,0.5,grid,136.26315789473685
1117,0.0,0.0,1.953493829641859,0.0,0,0.9682784653845246,1.0311065002651074,0.9682784653845246,1.0311065002651074,44,1.331578947368421,1.4157894736842105,0.5,grid,138.36842105263156
1118,0.0,0.0,2.015901242876684,0.0,0,0.969017746528478,1.032139298885676,0.969017746528478,1.032139298885676,44,1.331578947368421,1.4578947368421051,0.5,grid,140.4736842105263
1119,0.0,0.0,2.0802095374727814,0.0,0,0.9697442109052112,1.0331655350484823,0.9697442109052112,1.0331655350484823,44,1.331578947368421,1.5,0.5,grid,142.57894736842104
1120,0.0,0.0,1.2604112323791867,0.0,0,0.953669402844578,1.0252999733598762,0.953669402844578,1.0252999733598762,44,1.3736842105263158,0.7,0.5,grid,104.6842105263158
1121,0.0,0.0,1.283754214515073,0.0,0,0.9548214175039844,1.0253717212770643,0.9548214175039844,1.0253717212770643,44,1.3736842105263158,0.7421052631578947,0.5,grid,106.78947368421052
1122,0.0,0.0,1.3095195808379445,0.0,0,0.9559570517258305,1.0254450713445713,0.9559570517258305,1.0254450713445713,44,1.3736842105263158,0.7842105263157895,0.5,grid,108.89473684210526
1123,0.0,0.0,1.3377238245469825,0.0,0,0.9570891906114376,1.0255157250732556,0.9570891906114376,1.0255157250732556,44,1.3736842105263158,0.8263157894736841,0.5,grid,111.0
1124,0.0,0.0,1.3684668969935314,0.0,0,0.9579933993772978,1.025592211717802,0.9579933993772978,1.025592211717802,44,1.3736842105263158,0.8684210526315789,0.5,grid,113.10526315789474
1125,0.0,0.0,1.4016011499110803,0.0,0,0.958871788672568,1.0256723996810422,0.958871788672568,1.0256723996810422,44,1.3736842105263158,0.9105263157894736,0.5,grid,115.21052631578948
1126,0.0,0.0,1.4369851680673518,0.0,0,0.9597433595589472,1.025737486149284,0.9597433595589472,1.025737486149284,44,1.3736842105263158,0.9526315789473684,0.5,grid,117.31578947368422
1127,0.0,0.0,1.474714247220584,0.0,0,0.9605958529537528,1.0258109624776994,0.9605958529537528,1.0258109624776994,44,1.3736842105263158,0.9947368421052631,0.5,grid,119.42105263157896
1128,0.0,0.0,1.5147080383450084,0.0,0,0.961439198117604,1.025892092366643,0.961439198117604,1.025892092366643,44,1.3736842105263158,1.0368421052631578,0.5,grid,121.52631578947368
1129,0.0,0.0,1.5570840808203752,0.0,0,0.962248420996724,1.0259836932584363,0.962248420996724,1.0259836932584363,44,1.3736842105263158,1.0789473684210527,0.5,grid,123.63157894736842
1130,0.0,0.0,1.602075272829634,0.0,0,0.9630478956514044,1.026078641460661,0.9630478956514044,1.026078641460661,44,1.3736842105263158,1.1210526315789473,0.5,grid,125.73684210526315
1131,0.0,0.0,1.6494183820941435,0.0,0,0.9638406030783324,1.0261844007074528,0.9638406030783324,1.0261844007074528,44,1.3736842105263158,1.163157894736842,0.5,grid,127.84210526315789
1132,0.0,0.0,1.6990539567583527,0.0,0,0.9646283398205256,1.0262980516259013,0.9646283398205256,1.0262980516259013,44,1.3736842105263158,1.2052631578947368,0.5,grid,129.94736842105263
1133,0.0,0.0,1.7510843259433477,0.0,0,0.9654109023191207,1.026890789396927,0.9654109023191207,1.026890789396927,44,1.3736842105263158,1.2473684210526317,0.5,grid,132.05263157894737
1134,0.0,0.0,1.8054059340969009,0.0,0,0.9661873994892708,1.0279567270517955,0.9661873994892708,1.0279567270517955,44,1.3736842105263158,1.289473684210526,0.5,grid,134.15789473684208
1135,0.0,0.0,1.8619985526234037,0.0,0,0.9669500962687382,1.029016892665984,0.9669500962687382,1.029016892665984,44,1.3736842105263158,1.331578947368421,0.5,grid,136.26315789473685
1136,0.0,0.0,1.9207090523195427,0.0,0,0.967705577018552,1.03007268623519,0.967705577018552,1.03007268623519,44,1.3736842105263158,1.3736842105263158,0.5,grid,138.3684210526316
1137,0.0,0.0,1.981194372147024,0.0,0,0.9684496782197126,1.0311150597263676,0.9684496782197126,1.0311150597263676,44,1.3736842105263158,1.4157894736842105,0.5,grid,140.4736842105263
1138,0.0,0.0,2.0435570499579407,0.0,0,0.9691835549333728,1.0321467895791896,0.9691835549333728,1.0321467895791896,44,1.3736842105263158,1.4578947368421051,0.5,grid,142.57894736842104
1139,0.0,0.0,2.1077877261291813,0.0,0,0.9699114397489164,1.0331727267236344,0.9699114397489164,1.0331727267236344,44,1.3736842105263158,1.5,0.5,grid,144.68421052631578
1140,0.0,0.0,1.2914222346782482,0.0,0,0.953879419010662,1.0253901058536858,0.953879419010662,1.0253901058536858,44,1.4157894736842105,0.7,0.5,grid,106.78947368421052
1141,0.0,0.0,1.3146428452875973,0.0,0,0.955023981346346,1.0254644861157485,0.955023981346346,1.0254644861157485,44,1.4157894736842105,0.7421052631578947,0.5,grid,108.89473684210526
1142,0.0,0.0,1.3402156485319228,0.0,0,0.9561593263098424,1.0255367071745434,0.9561593263098424,1.0255367071745434,44,1.4157894736842105,0.7842105263157895,0.5,grid,111.0
1143,0.0,0.0,1.3682163467529922,0.0,0,0.9572898279801564,1.0256114032877266,0.9572898279801564,1.0256114032877266,44,1.4157894736842105,0.8263157894736841,0.5,grid,113.10526315789473
1144,0.0,0.0,1.3987430757537895,0.0,0,0.9581924396227792,1.0256903982291643,0.9581924396227792,1.0256903982291643,44,1.4157894736842105,0.8684210526315789,0.5,grid,115.21052631578947
1145,0.0,0.0,1.431668433586608,0.0,0,0.9590657485747852,1.02576717016352,0.9590657485747852,1.02576717016352,44,1.4157894736842105,0.9105263157894736,0.5,grid,117.3157894736842
1146,0.0,0.0,1.4668464710939653,0.0,0,0.9599325893296794,1.0258384825141755,0.9599325893296794,1.0258384825141755,44,1.4157894736842105,0.9526315789473684,0.5,grid,119.42105263157893
1147,0.0,0.0,1.5043942996191977,0.0,0,0.9607897759125104,1.025916236105226,0.9607897759125104,1.025916236105226,44,1.4157894736842105,0.9947368421052631,0.5,grid,121.52631578947367
1148,0.0,0.0,1.5442201891709608,0.0,0,0.9616272852115182,1.0259967932490734,0.9616272852115182,1.0259967932490734,44,1.4157894736842105,1.0368421052631578,0.5,grid,123.63157894736841
1149,0.0,0.0,1.5864109176097407,0.0,0,0.9624292115632992,1.0260860207465403,0.9624292115632992,1.0260860207465403,44,1.4157894736842105,1.0789473684210527,0.5,grid,125.73684210526315
1150,0.0,0.0,1.6312465388398543,0.0,0,0.9632259908604904,1.0261849091611157,0.9632259908604904,1.0261849091611157,44,1.4157894736842105,1.1210526315789473,0.5,grid,127.84210526315789
