candidate_id,scenario_index,day_index,t0,pv_s_scale,svc_q_scale,cap_total_mvar,pv_nameplate_mva,svc_nameplate_mvar
347,13,284,27264,1.2,1.125,0.5,16.099689437998485,2.25
347,14,291,27936,1.2,1.125,0.5,16.099689437998485,2.25
347,15,296,28416,1.2,1.125,0.5,16.099689437998485,2.25
347,16,350,33600,1.2,1.125,0.5,16.099689437998485,2.25
348,0,0,0,1.2,1.125,0.75,16.099689437998485,2.25
348,1,9,864,1.2,1.125,0.75,16.099689437998485,2.25
348,2,41,3936,1.2,1.125,0.75,16.099689437998485,2.25
348,3,51,4896,1.2,1.125,0.75,16.099689437998485,2.25
348,4,71,6816,1.2,1.125,0.75,16.099689437998485,2.25
348,5,120,11520,1.2,1.125,0.75,16.099689437998485,2.25
348,6,149,14304,1.2,1.125,0.75,16.099689437998485,2.25
348,7,175,16800,1.2,1.125,0.75,16.099689437998485,2.25
348,8,201,19296,1.2,1.125,0.75,16.099689437998485,2.25
348,9,209,20064,1.2,1.125,0.75,16.099689437998485,2.25
348,10,216,20736,1.2,1.125,0.75,16.099689437998485,2.25
348,11,234,22464,1.2,1.125,0.75,16.099689437998485,2.25
348,12,268,25728,1.2,1.125,0.75,16.099689437998485,2.25
348,13,284,27264,1.2,1.125,0.75,16.099689437998485,2.25
348,14,291,27936,1.2,1.125,0.75,16.099689437998485,2.25
348,15,296,28416,1.2,1.125,0.75,16.099689437998485,2.25
348,16,350,33600,1.2,1.125,0.75,16.099689437998485,2.25
349,0,0,0,1.2,1.125,1.0,16.099689437998485,2.25
349,1,9,864,1.2,1.125,1.0,16.099689437998485,2.25
349,2,41,3936,1.2,1.125,1.0,16.099689437998485,2.25
349,3,51,4896,1.2,1.125,1.0,16.099689437998485,2.25
349,4,71,6816,1.2,1.125,1.0,16.099689437998485,2.25
349,5,120,11520,1.2,1.125,1.0,16.099689437998485,2.25
349,6,149,14304,1.2,1.125,1.0,16.099689437998485,2.25
349,7,175,16800,1.2,1.125,1.0,16.099689437998485,2.25
349,8,201,19296,1.2,1.125,1.0,16.099689437998485,2.25
349,9,209,20064,1.2,1.125,1.0,16.099689437998485,2.25
349,10,216,20736,1.2,1.125,1.0,16.099689437998485,2.25
349,11,234,22464,1.2,1.125,1.0,16.099689437998485,2.25
349,12,268,25728,1.2,1.125,1.0,16.099689437998485,2.25
349,13,284,27264,1.2,1.125,1.0,16.099689437998485,2.25
349,14,291,27936,1.2,1.125,1.0,16.099689437998485,2.25
349,15,296,28416,1.2,1.125,1.0,16.099689437998485,2.25
349,16,350,33600,1.2,1.125,1.0,16.099689437998485,2.25
350,0,0,0,1.2,1.3125,0.0,16.099689437998485,2.625
350,1,9,864,1.2,1.3125,0.0,16.099689437998485,2.625
350,2,41,3936,1.2,1.3125,0.0,16.099689437998485,2.625
350,3,51,4896,1.2,1.3125,0.0,16.099689437998485,2.625
350,4,71,6816,1.2,1.3125,0.0,16.099689437998485,2.625
350,5,120,11520,1.2,1.3125,0.0,16.099689437998485,2.625
350,6,149,14304,1.2,1.3125,0.0,16.099689437998485,2.625
350,7,175,16800,1.2,1.3125,0.0,16.099689437998485,2.625
350,8,201,19296,1.2,1.3125,0.0,16.099689437998485,2.625
350,9,209,20064,1.2,1.3125,0.0,16.099689437998485,2.625
350,10,216,20736,1.2,1.3125,0.0,16.099689437998485,2.625
350,11,234,22464,1.2,1.3125,0.0,16.099689437998485,2.625
350,12,268,25728,1.2,1.3125,0.0,16.099689437998485,2.625
350,13,284,27264,1.2,1.3125,0.0,16.099689437998485,2.625
350,14,291,27936,1.2,1.3125,0.0,16.099689437998485,2.625
350,15,296,28416,1.2,1.3125,0.0,16.099689437998485,2.625
350,16,350,33600,1.2,1.3125,0.0,16.099689437998485,2.625
351,0,0,0,1.2,1.3125,0.25,16.099689437998485,2.625
351,1,9,864,1.2,1.3125,0.25,16.099689437998485,2.625
351,2,41,3936,1.2,1.3125,0.25,16.099689437998485,2.625
351,3,51,4896,1.2,1.3125,0.25,16.099689437998485,2.625
351,4,71,6816,1.2,1.3125,0.25,16.099689437998485,2.625
351,5,120,11520,1.2,1.3125,0.25,16.099689437998485,2.625
351,6,149,14304,1.2,1.3125,0.25,16.099689437998485,2.625
351,7,175,16800,1.2,1.3125,0.25,16.099689437998485,2.625
351,8,201,19296,1.2,1.3125,0.25,16.099689437998485,2.625
351,9,209,20064,1.2,1.3125,0.25,16.099689437998485,2.625
351,10,216,20736,1.2,1.3125,0.25,16.099689437998485,2.625
351,11,234,22464,1.2,1.3125,0.25,16.099689437998485,2.625
351,12,268,25728,1.2,1.3125,0.25,16.099689437998485,2.625
351,13,284,27264,1.2,1.3125,0.25,16.099689437998485,2.625
351,14,291,27936,1.2,1.3125,0.25,16.099689437998485,2.625
351,15,296,28416,1.2,1.3125,0.25,16.099689437998485,2.625
351,16,350,33600,1.2,1.3125,0.25,16.099689437998485,2.625
352,0,0,0,1.2,1.3125,0.5,16.099689437998485,2.625
352,1,9,864,1.2,1.3125,0.5,16.099689437998485,2.625
352,2,41,3936,1.2,1.3125,0.5,16.099689437998485,2.625
352,3,51,4896,1.2,1.3125,0.5,16.099689437998485,2.625
352,4,71,6816,1.2,1.3125,0.5,16.099689437998485,2.625
352,5,120,11520,1.2,1.3125,0.5,16.099689437998485,2.625
352,6,149,14304,1.2,1.3125,0.5,16.099689437998485,2.625
352,7,175,16800,1.2,1.3125,0.5,16.099689437998485,2.625
352,8,201,19296,1.2,1.3125,0.5,16.099689437998485,2.625
352,9,209,20064,1.2,1.3125,0.5,16.099689437998485,2.625
352,10,216,20736,1.2,1.3125,0.5,16.099689437998485,2.625
352,11,234,22464,1.2,1.3125,0.5,16.099689437998485,2.625
352,12,268,25728,1.2,1.3125,0.5,16.099689437998485,2.625
352,13,284,27264,1.2,1.3125,0.5,16.099689437998485,2.625
352,14,291,27936,1.2,1.3125,0.5,16.099689437998485,2.625
352,15,296,28416,1.2,1.3125,0.5,16.099689437998485,2.625
352,16,350,33600,1.2,1.3125,0.5,16.099689437998485,2.625
353,0,0,0,1.2,1.3125,0.75,16.099689437998485,2.625
353,1,9,864,1.2,1.3125,0.75,16.099689437998485,2.625
353,2,41,3936,1.2,1.3125,0.75,16.099689437998485,2.625
353,3,51,4896,1.2,1.3125,0.75,16.099689437998485,2.625
353,4,71,6816,1.2,1.3125,0.75,16.099689437998485,2.625
353,5,120,11520,1.2,1.3125,0.75,16.099689437998485,2.625
353,6,149,14304,1.2,1.3125,0.75,16.099689437998485,2.625
353,7,175,16800,1.2,1.3125,0.75,16.099689437998485,2.625
353,8,201,19296,1.2,1.3125,0.75,16.099689437998485,2.625
353,9,209,20064,1.2,1.3125,0.75,16.099689437998485,2.625
353,10,216,20736,1.2,1.3125,0.75,16.099689437998485,2.625
353,11,234,22464,1.2,1.3125,0.75,16.099689437998485,2.625
353,12,268,25728,1.2,1.3125,0.75,16.099689437998485,2.625
353,13,284,27264,1.2,1.3125,0.75,16.099689437998485,2.625
353,14,291,27936,1.2,1.3125,0.75,16.099689437998485,2.625
353,15,296,28416,1.2,1.3125,0.75,16.099689437998485,2.625
353,16,350,33600,1.2,1.3125,0.75,16.099689437998485,2.625
354,0,0,0,1.2,1.3125,1.0,16.099689437998485,2.625
354,1,9,864,1.2,1.3125,1.0,16.099689437998485,2.625
354,2,41,3936,1.2,1.3125,1.0,16.099689437998485,2.625
354,3,51,4896,1.2,1.3125,1.0,16.099689437998485,2.625
354,4,71,6816,1.2,1.3125,1.0,16.099689437998485,2.625
354,5,120,11520,1.2,1.3125,1.0,16.099689437998485,2.625
354,6,149,14304,1.2,1.3125,1.0,16.099689437998485,2.625
354,7,175,16800,1.2,1.3125,1.0,16.099689437998485,2.625
354,8,201,19296,1.2,1.3125,1.0,16.099689437998485,2.625
354,9,209,20064,1.2,1.3125,1.0,16.099689437998485,2.625
354,10,216,20736,1.2,1.3125,1.0,16.099689437998485,2.625
354,11,234,22464,1.2,1.3125,1.0,16.099689437998485,2.625
354,12,268,25728,1.2,1.3125,1.0,16.099689437998485,2.625
354,13,284,27264,1.2,1.3125,1.0,16.099689437998485,2.625
354,14,291,27936,1.2,1.3125,1.0,16.099689437998485,2.625
354,15,296,28416,1.2,1.3125,1.0,16.099689437998485,2.625
354,16,350,33600,1.2,1.3125,1.0,16.099689437998485,2.625
355,0,0,0,1.2,1.5,0.0,16.099689437998485,3.0
355,1,9,864,1.2,1.5,0.0,16.099689437998485,3.0
355,2,41,3936,1.2,1.5,0.0,16.099689437998485,3.0
355,3,51,4896,1.2,1.5,0.0,16.099689437998485,3.0
355,4,71,6816,1.2,1.5,0.0,16.099689437998485,3.0
355,5,120,11520,1.2,1.5,0.0,16.099689437998485,3.0
355,6,149,14304,1.2,1.5,0.0,16.099689437998485,3.0
355,7,175,16800,1.2,1.5,0.0,16.099689437998485,3.0
355,8,201,19296,1.2,1.5,0.0,16.099689437998485,3.0
355,9,209,20064,1.2,1.5,0.0,16.099689437998485,3.0
355,10,216,20736,1.2,1.5,0.0,16.099689437998485,3.0
355,11,234,22464,1.2,1.5,0.0,16.099689437998485,3.0
355,12,268,25728,1.2,1.5,0.0,16.099689437998485,3.0
355,13,284,27264,1.2,1.5,0.0,16.099689437998485,3.0
355,14,291,27936,1.2,1.5,0.0,16.099689437998485,3.0
355,15,296,28416,1.2,1.5,0.0,16.099689437998485,3.0
355,16,350,33600,1.2,1.5,0.0,16.099689437998485,3.0
356,0,0,0,1.2,1.5,0.25,16.099689437998485,3.0
356,1,9,864,1.2,1.5,0.25,16.099689437998485,3.0
356,2,41,3936,1.2,1.5,0.25,16.099689437998485,3.0
356,3,51,4896,1.2,1.5,0.25,16.099689437998485,3.0
356,4,71,6816,1.2,1.5,0.25,16.099689437998485,3.0
356,5,120,11520,1.2,1.5,0.25,16.099689437998485,3.0
356,6,149,14304,1.2,1.5,0.25,16.099689437998485,3.0
356,7,175,16800,1.2,1.5,0.25,16.099689437998485,3.0
356,8,201,19296,1.2,1.5,0.25,16.099689437998485,3.0
356,9,209,20064,1.2,1.5,0.25,16.099689437998485,3.0
356,10,216,20736,1.2,1.5,0.25,16.099689437998485,3.0
356,11,234,22464,1.2,1.5,0.25,16.099689437998485,3.0
356,12,268,25728,1.2,1.5,0.25,16.099689437998485,3.0
356,13,284,27264,1.2,1.5,0.25,16.099689437998485,3.0
356,14,291,27936,1.2,1.5,0.25,16.099689437998485,3.0
356,15,296,28416,1.2,1.5,0.25,16.099689437998485,3.0
356,16,350,33600,1.2,1.5,0.25,16.099689437998485,3.0
357,0,0,0,1.2,1.5,0.5,16.099689437998485,3.0
357,1,9,864,1.2,1.5,0.5,16.099689437998485,3.0
357,2,41,3936,1.2,1.5,0.5,16.099689437998485,3.0
357,3,51,4896,1.2,1.5,0.5,16.099689437998485,3.0
357,4,71,6816,1.2,1.5,0.5,16.099689437998485,3.0
357,5,120,11520,1.2,1.5,0.5,16.099689437998485,3.0
357,6,149,14304,1.2,1.5,0.5,16.099689437998485,3.0
357,7,175,16800,1.2,1.5,0.5,16.099689437998485,3.0
357,8,201,19296,1.2,1.5,0.5,16.099689437998485,3.0
357,9,209,20064,1.2,1.5,0.5,16.099689437998485,3.0
357,10,216,20736,1.2,1.5,0.5,16.099689437998485,3.0
357,11,234,22464,1.2,1.5,0.5,16.099689437998485,3.0
357,12,268,25728,1.2,1.5,0.5,16.099689437998485,3.0
357,13,284,27264,1.2,1.5,0.5,16.099689437998485,3.0
357,14,291,27936,1.2,1.5,0.5,16.099689437998485,3.0
357,15,296,28416,1.2,1.5,0.5,16.099689437998485,3.0
357,16,350,33600,1.2,1.5,0.5,16.099689437998485,3.0
358,0,0,0,1.2,1.5,0.75,16.099689437998485,3.0
358,1,9,864,1.2,1.5,0.75,16.099689437998485,3.0
358,2,41,3936,1.2,1.5,0.75,16.099689437998485,3.0
358,3,51,4896,1.2,1.5,0.75,16.099689437998485,3.0
358,4,71,6816,1.2,1.5,0.75,16.099689437998485,3.0
358,5,120,11520,1.2,1.5,0.75,16.099689437998485,3.0
358,6,149,14304,1.2,1.5,0.75,16.099689437998485,3.0
358,7,175,16800,1.2,1.5,0.75,16.099689437998485,3.0
358,8,201,19296,1.2,1.5,0.75,16.099689437998485,3.0
358,9,209,20064,1.2,1.5,0.75,16.099689437998485,3.0
358,10,216,20736,1.2,1.5,0.75,16.099689437998485,3.0
358,11,234,22464,1.2,1.5,0.75,16.099689437998485,3.0
358,12,268,25728,1.2,1.5,0.75,16.099689437998485,3.0
358,13,284,27264,1.2,1.5,0.75,16.099689437998485,3.0
358,14,291,27936,1.2,1.5,0.75,16.099689437998485,3.0
358,15,296,28416,1.2,1.5,0.75,16.099689437998485,3.0
358,16,350,33600,1.2,1.5,0.75,16.099689437998485,3.0
359,0,0,0,1.2,1.5,1.0,16.099689437998485,3.0
359,1,9,864,1.2,1.5,1.0,16.099689437998485,3.0
359,2,41,3936,1.2,1.5,1.0,16.099689437998485,3.0
359,3,51,4896,1.2,1.5,1.0,16.099689437998485,3.0
359,4,71,6816,1.2,1.5,1.0,16.099689437998485,3.0
359,5,120,11520,1.2,1.5,1.0,16.099689437998485,3.0
359,6,149,14304,1.2,1.5,1.0,16.099689437998485,3.0
359,7,175,16800,1.2,1.5,1.0,16.099689437998485,3.0
359,8,201,19296,1.2,1.5,1.0,16.099689437998485,3.0
359,9,209,20064,1.2,1.5,1.0,16.099689437998485,3.0
359,10,216,20736,1.2,1.5,1.0,16.099689437998485,3.0
359,11,234,22464,1.2,1.5,1.0,16.099689437998485,3.0
359,12,268,25728,1.2,1.5,1.0,16.099689437998485,3.0
359,13,284,27264,1.2,1.5,1.0,16.099689437998485,3.0
359,14,291,27936,1.2,1.5,1.0,16.099689437998485,3.0
359,15,296,28416,1.2,1.5,1.0,16.099689437998485,3.0
359,16,350,33600,1.2,1.5,1.0,16.099689437998485,3.0
360,0,0,0,1.35,0.0,0.0,18.1121506177483,0.0
360,1,9,864,1.35,0.0,0.0,18.1121506177483,0.0
360,2,41,3936,1.35,0.0,0.0,18.1121506177483,0.0
360,3,51,4896,1.35,0.0,0.0,18.1121506177483,0.0
360,4,71,6816,1.35,0.0,0.0,18.1121506177483,0.0
360,5,120,11520,1.35,0.0,0.0,18.1121506177483,0.0
360,6,149,14304,1.35,0.0,0.0,18.1121506177483,0.0
360,7,175,16800,1.35,0.0,0.0,18.1121506177483,0.0
360,8,201,19296,1.35,0.0,0.0,18.1121506177483,0.0
360,9,209,20064,1.35,0.0,0.0,18.1121506177483,0.0
360,10,216,20736,1.35,0.0,0.0,18.1121506177483,0.0
360,11,234,22464,1.35,0.0,0.0,18.1121506177483,0.0
360,12,268,25728,1.35,0.0,0.0,18.1121506177483,0.0
360,13,284,27264,1.35,0.0,0.0,18.1121506177483,0.0
360,14,291,27936,1.35,0.0,0.0,18.1121506177483,0.0
360,15,296,28416,1.35,0.0,0.0,18.1121506177483,0.0
360,16,350,33600,1.35,0.0,0.0,18.1121506177483,0.0
361,0,0,0,1.35,0.0,0.25,18.1121506177483,0.0
361,1,9,864,1.35,0.0,0.25,18.1121506177483,0.0
361,2,41,3936,1.35,0.0,0.25,18.1121506177483,0.0
361,3,51,4896,1.35,0.0,0.25,18.1121506177483,0.0
361,4,71,6816,1.35,0.0,0.25,18.1121506177483,0.0
361,5,120,11520,1.35,0.0,0.25,18.1121506177483,0.0
361,6,149,14304,1.35,0.0,0.25,18.1121506177483,0.0
361,7,175,16800,1.35,0.0,0.25,18.1121506177483,0.0
361,8,201,19296,1.35,0.0,0.25,18.1121506177483,0.0
361,9,209,20064,1.35,0.0,0.25,18.1121506177483,0.0
361,10,216,20736,1.35,0.0,0.25,18.1121506177483,0.0
361,11,234,22464,1.35,0.0,0.25,18.1121506177483,0.0
361,12,268,25728,1.35,0.0,0.25,18.1121506177483,0.0
361,13,284,27264,1.35,0.0,0.25,18.1121506177483,0.0
361,14,291,27936,1.35,0.0,0.25,18.1121506177483,0.0
361,15,296,28416,1.35,0.0,0.25,18.1121506177483,0.0
361,16,350,33600,1.35,0.0,0.25,18.1121506177483,0.0
362,0,0,0,1.35,0.0,0.5,18.1121506177483,0.0
362,1,9,864,1.35,0.0,0.5,18.1121506177483,0.0
362,2,41,3936,1.35,0.0,0.5,18.1121506177483,0.0
362,3,51,4896,1.35,0.0,0.5,18.1121506177483,0.0
362,4,71,6816,1.35,0.0,0.5,18.1121506177483,0.0
362,5,120,11520,1.35,0.0,0.5,18.1121506177483,0.0
362,6,149,14304,1.35,0.0,0.5,18.1121506177483,0.0
362,7,175,16800,1.35,0.0,0.5,18.1121506177483,0.0
362,8,201,19296,1.35,0.0,0.5,18.1121506177483,0.0
362,9,209,20064,1.35,0.0,0.5,18.1121506177483,0.0
362,10,216,20736,1.35,0.0,0.5,18.1121506177483,0.0
362,11,234,22464,1.35,0.0,0.5,18.1121506177483,0.0
362,12,268,25728,1.35,0.0,0.5,18.1121506177483,0.0
362,13,284,27264,1.35,0.0,0.5,18.1121506177483,0.0
362,14,291,27936,1.35,0.0,0.5,18.1121506177483,0.0
362,15,296,28416,1.35,0.0,0.5,18.1121506177483,0.0
362,16,350,33600,1.35,0.0,0.5,18.1121506177483,0.0
363,0,0,0,1.35,0.0,0.75,18.1121506177483,0.0
363,1,9,864,1.35,0.0,0.75,18.1121506177483,0.0
363,2,41,3936,1.35,0.0,0.75,18.1121506177483,0.0
363,3,51,4896,1.35,0.0,0.75,18.1121506177483,0.0
363,4,71,6816,1.35,0.0,0.75,18.1121506177483,0.0
363,5,120,11520,1.35,0.0,0.75,18.1121506177483,0.0
363,6,149,14304,1.35,0.0,0.75,18.1121506177483,0.0
363,7,175,16800,1.35,0.0,0.75,18.1121506177483,0.0
363,8,201,19296,1.35,0.0,0.75,18.1121506177483,0.0
363,9,209,20064,1.35,0.0,0.75,18.1121506177483,0.0
363,10,216,20736,1.35,0.0,0.75,18.1121506177483,0.0
363,11,234,22464,1.35,0.0,0.75,18.1121506177483,0.0
363,12,268,25728,1.35,0.0,0.75,18.1121506177483,0.0
363,13,284,27264,1.35,0.0,0.75,18.1121506177483,0.0
363,14,291,27936,1.35,0.0,0.75,18.1121506177483,0.0
363,15,296,28416,1.35,0.0,0.75,18.1121506177483,0.0
363,16,350,33600,1.35,0.0,0.75,18.1121506177483,0.0
364,0,0,0,1.35,0.0,1.0,18.1121506177483,0.0
364,1,9,864,1.35,0.0,1.0,18.1121506177483,0.0
364,2,41,3936,1.35,0.0,1.0,18.1121506177483,0.0
364,3,51,4896,1.35,0.0,1.0,18.1121506177483,0.0
364,4,71,6816,1.35,0.0,1.0,18.1121506177483,0.0
364,5,120,11520,1.35,0.0,1.0,18.1121506177483,0.0
364,6,149,14304,1.35,0.0,1.0,18.1121506177483,0.0
364,7,175,16800,1.35,0.0,1.0,18.1121506177483,0.0
364,8,201,19296,1.35,0.0,1.0,18.1121506177483,0.0
364,9,209,20064,1.35,0.0,1.0,18.1121506177483,0.0
364,10,216,20736,1.35,0.0,1.0,18.1121506177483,0.0
364,11,234,22464,1.35,0.0,1.0,18.1121506177483,0.0
364,12,268,25728,1.35,0.0,1.0,18.1121506177483,0.0
364,13,284,27264,1.35,0.0,1.0,18.1121506177483,0.0
364,14,291,27936,1.35,0.0,1.0,18.1121506177483,0.0
364,15,296,28416,1.35,0.0,1.0,18.1121506177483,0.0
364,16,350,33600,1.35,0.0,1.0,18.1121506177483,0.0
365,0,0,0,1.35,0.1875,0.0,18.1121506177483,0.375
365,1,9,864,1.35,0.1875,0.0,18.1121506177483,0.375
365,2,41,3936,1.35,0.1875,0.0,18.1121506177483,0.375
365,3,51,4896,1.35,0.1875,0.0,18.1121506177483,0.375
365,4,71,6816,1.35,0.1875,0.0,18.1121506177483,0.375
365,5,120,11520,1.35,0.1875,0.0,18.1121506177483,0.375
365,6,149,14304,1.35,0.1875,0.0,18.1121506177483,0.375
365,7,175,16800,1.35,0.1875,0.0,18.1121506177483,0.375
365,8,201,19296,1.35,0.1875,0.0,18.1121506177483,0.375
365,9,209,20064,1.35,0.1875,0.0,18.1121506177483,0.375
365,10,216,20736,1.35,0.1875,0.0,18.1121506177483,0.375
365,11,234,22464,1.35,0.1875,0.0,18.1121506177483,0.375
365,12,268,25728,1.35,0.1875,0.0,18.1121506177483,0.375
365,13,284,27264,1.35,0.1875,0.0,18.1121506177483,0.375
365,14,291,27936,1.35,0.1875,0.0,18.1121506177483,0.375
365,15,296,28416,1.35,0.1875,0.0,18.1121506177483,0.375
365,16,350,33600,1.35,0.1875,0.0,18.1121506177483,0.375
366,0,0,0,1.35,0.1875,0.25,18.1121506177483,0.375
366,1,9,864,1.35,0.1875,0.25,18.1121506177483,0.375
366,2,41,3936,1.35,0.1875,0.25,18.1121506177483,0.375
366,3,51,4896,1.35,0.1875,0.25,18.1121506177483,0.375
366,4,71,6816,1.35,0.1875,0.25,18.1121506177483,0.375
366,5,120,11520,1.35,0.1875,0.25,18.1121506177483,0.375
366,6,149,14304,1.35,0.1875,0.25,18.1121506177483,0.375
366,7,175,16800,1.35,0.1875,0.25,18.1121506177483,0.375
366,8,201,19296,1.35,0.1875,0.25,18.1121506177483,0.375
366,9,209,20064,1.35,0.1875,0.25,18.1121506177483,0.375
366,10,216,20736,1.35,0.1875,0.25,18.1121506177483,0.375
366,11,234,22464,1.35,0.1875,0.25,18.1121506177483,0.375
366,12,268,25728,1.35,0.1875,0.25,18.1121506177483,0.375
366,13,284,27264,1.35,0.1875,0.25,18.1121506177483,0.375
366,14,291,27936,1.35,0.1875,0.25,18.1121506177483,0.375
366,15,296,28416,1.35,0.1875,0.25,18.1121506177483,0.375
366,16,350,33600,1.35,0.1875,0.25,18.1121506177483,0.375
367,0,0,0,1.35,0.1875,0.5,18.1121506177483,0.375
367,1,9,864,1.35,0.1875,0.5,18.1121506177483,0.375
367,2,41,3936,1.35,0.1875,0.5,18.1121506177483,0.375
367,3,51,4896,1.35,0.1875,0.5,18.1121506177483,0.375
367,4,71,6816,1.35,0.1875,0.5,18.1121506177483,0.375
367,5,120,11520,1.35,0.1875,0.5,18.1121506177483,0.375
367,6,149,14304,1.35,0.1875,0.5,18.1121506177483,0.375
367,7,175,16800,1.35,0.1875,0.5,18.1121506177483,0.375
367,8,201,19296,1.35,0.1875,0.5,18.1121506177483,0.375
367,9,209,20064,1.35,0.1875,0.5,18.1121506177483,0.375
367,10,216,20736,1.35,0.1875,0.5,18.1121506177483,0.375
367,11,234,22464,1.35,0.1875,0.5,18.1121506177483,0.375
367,12,268,25728,1.35,0.1875,0.5,18.1121506177483,0.375
367,13,284,27264,1.35,0.1875,0.5,18.1121506177483,0.375
367,14,291,27936,1.35,0.1875,0.5,18.1121506177483,0.375
367,15,296,28416,1.35,0.1875,0.5,18.1121506177483,0.375
367,16,350,33600,1.35,0.1875,0.5,18.1121506177483,0.375
368,0,0,0,1.35,0.1875,0.75,18.1121506177483,0.375
368,1,9,864,1.35,0.1875,0.75,18.1121506177483,0.375
368,2,41,3936,1.35,0.1875,0.75,18.1121506177483,0.375
368,3,51,4896,1.35,0.1875,0.75,18.1121506177483,0.375
368,4,71,6816,1.35,0.1875,0.75,18.1121506177483,0.375
368,5,120,11520,1.35,0.1875,0.75,18.1121506177483,0.375
368,6,149,14304,1.35,0.1875,0.75,18.1121506177483,0.375
368,7,175,16800,1.35,0.1875,0.75,18.1121506177483,0.375
368,8,201,19296,1.35,0.1875,0.75,18.1121506177483,0.375
368,9,209,20064,1.35,0.1875,0.75,18.1121506177483,0.375
368,10,216,20736,1.35,0.1875,0.75,18.1121506177483,0.375
368,11,234,22464,1.35,0.1875,0.75,18.1121506177483,0.375
368,12,268,25728,1.35,0.1875,0.75,18.1121506177483,0.375
368,13,284,27264,1.35,0.1875,0.75,18.1121506177483,0.375
368,14,291,27936,1.35,0.1875,0.75,18.1121506177483,0.375
368,15,296,28416,1.35,0.1875,0.75,18.1121506177483,0.375
368,16,350,33600,1.35,0.1875,0.75,18.1121506177483,0.375
369,0,0,0,1.35,0.1875,1.0,18.1121506177483,0.375
369,1,9,864,1.35,0.1875,1.0,18.1121506177483,0.375
369,2,41,3936,1.35,0.1875,1.0,18.1121506177483,0.375
369,3,51,4896,1.35,0.1875,1.0,18.1121506177483,0.375
369,4,71,6816,1.35,0.1875,1.0,18.1121506177483,0.375
369,5,120,11520,1.35,0.1875,1.0,18.1121506177483,0.375
369,6,149,14304,1.35,0.1875,1.0,18.1121506177483,0.375
369,7,175,16800,1.35,0.1875,1.0,18.1121506177483,0.375
369,8,201,19296,1.35,0.1875,1.0,18.1121506177483,0.375
369,9,209,20064,1.35,0.1875,1.0,18.1121506177483,0.375
369,10,216,20736,1.35,0.1875,1.0,18.1121506177483,0.375
369,11,234,22464,1.35,0.1875,1.0,18.1121506177483,0.375
369,12,268,25728,1.35,0.1875,1.0,18.1121506177483,0.375
369,13,284,27264,1.35,0.1875,1.0,18.1121506177483,0.375
369,14,291,27936,1.35,0.1875,1.0,18.1121506177483,0.375
369,15,296,28416,1.35,0.1875,1.0,18.1121506177483,0.375
369,16,350,33600,1.35,0.1875,1.0,18.1121506177483,0.375
370,0,0,0,1.35,0.375,0.0,18.1121506177483,0.75
370,1,9,864,1.35,0.375,0.0,18.1121506177483,0.75
370,2,41,3936,1.35,0.375,0.0,18.1121506177483,0.75
370,3,51,4896,1.35,0.375,0.0,18.1121506177483,0.75
370,4,71,6816,1.35,0.375,0.0,18.1121506177483,0.75
370,5,120,11520,1.35,0.375,0.0,18.1121506177483,0.75
370,6,149,14304,1.35,0.375,0.0,18.1121506177483,0.75
370,7,175,16800,1.35,0.375,0.0,18.1121506177483,0.75
370,8,201,19296,1.35,0.375,0.0,18.1121506177483,0.75
370,9,209,20064,1.35,0.375,0.0,18.1121506177483,0.75
370,10,216,20736,1.35,0.375,0.0,18.1121506177483,0.75
370,11,234,22464,1.35,0.375,0.0,18.1121506177483,0.75
370,12,268,25728,1.35,0.375,0.0,18.1121506177483,0.75
370,13,284,27264,1.35,0.375,0.0,18.1121506177483,0.75
370,14,291,27936,1.35,0.375,0.0,18.1121506177483,0.75
370,15,296,28416,1.35,0.375,0.0,18.1121506177483,0.75
370,16,350,33600,1.35,0.375,0.0,18.1121506177483,0.75
371,0,0,0,1.35,0.375,0.25,18.1121506177483,0.75
371,1,9,864,1.35,0.375,0.25,18.1121506177483,0.75
371,2,41,3936,1.35,0.375,0.25,18.1121506177483,0.75
371,3,51,4896,1.35,0.375,0.25,18.1121506177483,0.75
371,4,71,6816,1.35,0.375,0.25,18.1121506177483,0.75
371,5,120,11520,1.35,0.375,0.25,18.1121506177483,0.75
371,6,149,14304,1.35,0.375,0.25,18.1121506177483,0.75
371,7,175,16800,1.35,0.375,0.25,18.1121506177483,0.75
371,8,201,19296,1.35,0.375,0.25,18.1121506177483,0.75
371,9,209,20064,1.35,0.375,0.25,18.1121506177483,0.75
371,10,216,20736,1.35,0.375,0.25,18.1121506177483,0.75
371,11,234,22464,1.35,0.375,0.25,18.1121506177483,0.75
371,12,268,25728,1.35,0.375,0.25,18.1121506177483,0.75
371,13,284,27264,1.35,0.375,0.25,18.1121506177483,0.75
371,14,291,27936,1.35,0.375,0.25,18.1121506177483,0.75
371,15,296,28416,1.35,0.375,0.25,18.1121506177483,0.75
371,16,350,33600,1.35,0.375,0.25,18.1121506177483,0.75
372,0,0,0,1.35,0.375,0.5,18.1121506177483,0.75
372,1,9,864,1.35,0.375,0.5,18.1121506177483,0.75
372,2,41,3936,1.35,0.375,0.5,18.1121506177483,0.75
372,3,51,4896,1.35,0.375,0.5,18.1121506177483,0.75
372,4,71,6816,1.35,0.375,0.5,18.1121506177483,0.75
372,5,120,11520,1.35,0.375,0.5,18.1121506177483,0.75
